OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
1,135,2024-04-02,Debit Card,Delivered
2,766,2025-03-01,Credit Card,Delivered
3,136,2025-07-06,Debit Card,Cancelled
4,514,2024-10-06,Credit Card,Delivered
5,936,2025-05-08,Debit Card,Returned
6,892,2024-12-12,UPI,Shipped
7,987,2024-03-18,Credit Card,Delivered
8,881,2025-11-23,Net Banking,Cancelled
9,375,2024-04-02,Net Banking,Delivered
10,271,2025-07-03,UPI,Shipped
11,378,2025-11-19,Debit Card,Cancelled
12,391,2025-10-15,Debit Card,Delivered
13,692,2024-08-27,Net Banking,Delivered
14,635,2025-07-28,Debit Card,Cancelled
15,227,2025-10-25,UPI,Returned
16,844,2025-04-20,Debit Card,Returned
17,419,2024-04-29,Credit Card,Delivered
18,969,2024-02-08,Debit Card,Shipped
19,119,2024-04-09,Credit Card,Cancelled
20,139,2025-02-01,Net Banking,Delivered
21,687,2025-12-14,Cash on Delivery,Shipped
22,602,2024-06-07,Net Banking,Returned
23,102,2025-05-16,Cash on Delivery,Shipped
24,962,2024-10-13,UPI,Returned
25,380,2024-08-10,Net Banking,Shipped
26,974,2024-08-29,Debit Card,Delivered
27,703,2025-01-11,Cash on Delivery,Returned
28,368,2024-03-03,Net Banking,Delivered
29,195,2024-05-05,Net Banking,Delivered
30,679,2024-08-05,Cash on Delivery,Delivered
31,52,2024-12-07,Credit Card,Delivered
32,806,2025-08-01,Credit Card,Delivered
33,850,2025-07-21,Credit Card,Cancelled
34,222,2024-08-26,Debit Card,Delivered
35,808,2025-09-02,UPI,Delivered
36,880,2024-05-28,Credit Card,Cancelled
37,257,2024-06-27,UPI,Returned
38,888,2024-01-27,Credit Card,Delivered
39,367,2024-08-31,Cash on Delivery,Delivered
40,17,2024-06-27,Debit Card,Delivered
41,130,2025-03-07,Cash on Delivery,Delivered
42,764,2024-03-06,Net Banking,Shipped
43,797,2025-01-05,Cash on Delivery,Cancelled
44,112,2025-04-07,Cash on Delivery,Delivered
45,969,2025-09-21,UPI,Returned
46,803,2025-11-05,Cash on Delivery,Delivered
47,470,2025-10-20,UPI,Delivered
48,491,2025-02-15,Net Banking,Returned
49,111,2025-05-17,Net Banking,Delivered
50,921,2024-03-23,Debit Card,Cancelled
51,152,2024-03-08,Credit Card,Delivered
52,640,2025-10-10,Cash on Delivery,Cancelled
53,730,2024-11-28,Net Banking,Cancelled
54,544,2024-10-28,Net Banking,Cancelled
55,620,2025-03-16,UPI,Returned
56,118,2025-11-01,Cash on Delivery,Returned
57,887,2024-08-08,Net Banking,Shipped
58,910,2024-08-21,Net Banking,Delivered
59,848,2025-04-09,Net Banking,Shipped
60,748,2024-04-07,Debit Card,Shipped
61,321,2025-11-12,Debit Card,Delivered
62,977,2024-06-05,Net Banking,Delivered
63,94,2024-03-28,UPI,Shipped
64,99,2025-01-16,Credit Card,Cancelled
65,62,2025-08-23,Cash on Delivery,Cancelled
66,338,2025-11-17,UPI,Shipped
67,363,2025-11-12,Net Banking,Returned
68,53,2024-10-21,Cash on Delivery,Delivered
69,361,2024-04-16,Cash on Delivery,Cancelled
70,218,2024-06-07,Net Banking,Delivered
71,868,2024-04-20,Debit Card,Cancelled
72,377,2024-04-27,Debit Card,Cancelled
73,232,2025-03-15,Cash on Delivery,Cancelled
74,629,2025-11-22,Cash on Delivery,Delivered
75,624,2025-11-04,Debit Card,Delivered
76,185,2024-10-06,Debit Card,Delivered
77,360,2024-01-07,Credit Card,Delivered
78,580,2025-11-04,Net Banking,Delivered
79,146,2025-10-10,UPI,Delivered
80,765,2025-06-27,Credit Card,Shipped
81,430,2025-04-09,Debit Card,Delivered
82,379,2024-11-15,Debit Card,Cancelled
83,611,2024-03-27,UPI,Delivered
84,162,2025-09-24,UPI,Returned
85,84,2024-10-05,Net Banking,Returned
86,435,2025-05-12,Cash on Delivery,Shipped
87,425,2024-10-06,Credit Card,Cancelled
88,117,2024-12-19,Net Banking,Delivered
89,291,2025-11-25,Cash on Delivery,Shipped
90,540,2025-11-14,Debit Card,Delivered
91,226,2025-02-08,Cash on Delivery,Delivered
92,8,2024-07-28,Debit Card,Delivered
93,786,2024-05-20,Debit Card,Delivered
94,336,2024-05-02,UPI,Shipped
95,765,2025-03-16,Credit Card,Delivered
96,390,2025-06-29,Credit Card,Cancelled
97,573,2025-11-15,Debit Card,Delivered
98,407,2024-02-13,Net Banking,Delivered
99,471,2024-03-20,Debit Card,Cancelled
100,440,2025-08-10,Net Banking,Returned
101,656,2025-03-03,Debit Card,Delivered
102,415,2024-01-22,Debit Card,Delivered
103,821,2025-09-24,Net Banking,Returned
104,942,2025-01-05,UPI,Shipped
105,865,2024-04-18,Credit Card,Shipped
106,604,2025-02-14,Cash on Delivery,Delivered
107,406,2024-11-13,Debit Card,Delivered
108,342,2024-06-21,UPI,Cancelled
109,649,2024-04-26,Cash on Delivery,Cancelled
110,199,2024-12-23,Debit Card,Returned
111,982,2025-10-22,Credit Card,Delivered
112,106,2024-05-29,Debit Card,Delivered
113,178,2025-09-08,Credit Card,Returned
114,78,2024-06-30,Net Banking,Shipped
115,773,2025-07-31,Cash on Delivery,Shipped
116,698,2025-08-01,Cash on Delivery,Delivered
117,885,2025-10-04,Debit Card,Delivered
118,451,2024-03-10,Net Banking,Shipped
119,647,2024-11-06,Debit Card,Cancelled
120,58,2024-12-26,Cash on Delivery,Delivered
121,318,2025-04-17,Net Banking,Delivered
122,59,2025-01-12,Debit Card,Delivered
123,661,2024-04-02,Cash on Delivery,Cancelled
124,520,2025-01-28,Net Banking,Cancelled
125,568,2024-02-12,Net Banking,Cancelled
126,668,2024-07-11,Debit Card,Cancelled
127,488,2025-05-28,Credit Card,Delivered
128,462,2024-04-15,Debit Card,Returned
129,87,2025-05-31,Credit Card,Delivered
130,254,2025-12-25,Net Banking,Shipped
131,537,2025-06-19,Cash on Delivery,Delivered
132,373,2025-01-16,Debit Card,Shipped
133,419,2024-12-12,Cash on Delivery,Delivered
134,809,2025-10-08,Debit Card,Delivered
135,338,2024-04-06,Cash on Delivery,Returned
136,396,2024-10-17,Debit Card,Returned
137,873,2025-11-03,Cash on Delivery,Delivered
